record_type,iteration,objective,delay_cost,bound,gap,runtime_sec,selected_order_count,assignments_json
validated,11,38693.43810872708,644.9169546,40320.753077027075,0.04205661341665481,112.41100001335144,104,"{""1"": [14, 21], ""2"": [2, 17, 26, 33, 36, 42, 51, 52, 62, 65, 70, 76, 84, 88, 94, 96, 100, 106], ""3"": [15, 16, 20, 28, 37, 38, 39, 48, 57, 59, 63, 92, 95, 101, 104, 107, 111], ""4"": [22, 71, 86, 103], ""5"": [], ""6"": [7, 9, 19, 32, 34, 40, 44, 46, 56, 74, 75, 83, 102], ""7"": [10, 25, 29, 30, 35, 41, 53, 58, 61, 66, 81, 91, 97, 113, 118, 119], ""8"": [3, 18, 31, 49, 55, 60, 67, 79, 82, 110, 114], ""9"": [1, 4, 5, 6, 24, 47, 50, 73, 78, 80, 85, 87, 98], ""10"": [12, 13, 23, 43, 90, 93, 105, 108, 112, 116]}"
validated,12,38776.06165978664,416.0133021,40320.753077027075,0.03983621211440314,166.62700009346008,104,"{""1"": [14, 21], ""2"": [2, 17, 26, 33, 36, 42, 51, 52, 62, 65, 70, 76, 84, 88, 94, 96, 100, 106], ""3"": [15, 16, 20, 28, 37, 38, 39, 48, 57, 59, 63, 92, 95, 101, 104, 107, 111], ""4"": [22, 71, 86, 97, 103], ""5"": [], ""6"": [7, 9, 19, 32, 34, 40, 44, 46, 56, 74, 75, 83, 102], ""7"": [10, 25, 29, 30, 35, 41, 53, 58, 61, 66, 81, 91, 113, 118, 119], ""8"": [3, 18, 31, 49, 55, 60, 67, 79, 82, 110, 114], ""9"": [1, 4, 5, 6, 24, 47, 50, 73, 78, 80, 85, 87, 98], ""10"": [12, 13, 23, 43, 90, 93, 105, 108, 112, 116]}"
validated,13,38831.44798878693,660.7557762000001,40320.753077027075,0.038353066016755276,182.17600011825562,104,"{""1"": [14, 21], ""2"": [2, 17, 26, 33, 36, 42, 51, 52, 62, 65, 70, 76, 84, 88, 94, 96, 100, 106], ""3"": [15, 16, 20, 28, 37, 38, 39, 40, 48, 57, 59, 63, 92, 101, 104, 107, 111], ""4"": [22, 71, 86, 103], ""5"": [], ""6"": [7, 9, 19, 32, 34, 44, 46, 56, 74, 75, 83, 102, 115], ""7"": [10, 11, 29, 30, 35, 41, 53, 58, 61, 66, 79, 81, 91, 97, 113, 119], ""8"": [3, 18, 25, 31, 49, 55, 60, 67, 82, 110, 114], ""9"": [1, 4, 5, 6, 24, 47, 50, 73, 78, 80, 85, 87, 98], ""10"": [12, 13, 23, 43, 90, 93, 105, 108, 112, 116]}"
validated,14,38903.11142300876,620.4258351000001,40312.47499902226,0.03622752845367401,381.0220000743866,104,"{""1"": [14, 21], ""2"": [2, 17, 26, 33, 36, 42, 51, 52, 62, 65, 70, 76, 84, 88, 94, 96, 100, 106], ""3"": [15, 16, 20, 28, 37, 38, 39, 40, 48, 57, 59, 63, 92, 101, 104, 107, 111], ""4"": [22, 71, 86, 103], ""5"": [], ""6"": [7, 9, 19, 32, 34, 44, 46, 56, 74, 75, 83, 102, 115], ""7"": [10, 11, 29, 30, 35, 41, 53, 58, 61, 66, 79, 81, 91, 97, 113, 119], ""8"": [3, 18, 25, 31, 49, 55, 60, 67, 82, 110, 114], ""9"": [1, 4, 5, 6, 24, 47, 50, 73, 78, 80, 85, 87, 98], ""10"": [12, 13, 43, 69, 90, 93, 105, 108, 112, 116]}"
validated,15,38942.27267042736,624.4388883,40266.88597093313,0.034014791887369174,450.84100008010864,103,"{""1"": [14, 21], ""2"": [2, 17, 26, 33, 36, 42, 51, 52, 62, 65, 70, 76, 84, 88, 96, 100, 106], ""3"": [15, 16, 20, 28, 37, 38, 39, 40, 48, 57, 59, 63, 92, 101, 104, 107, 111], ""4"": [22, 71, 86, 103], ""5"": [], ""6"": [7, 9, 19, 32, 34, 44, 46, 56, 74, 75, 83, 102, 115], ""7"": [10, 11, 29, 30, 35, 41, 53, 58, 61, 66, 79, 81, 91, 97, 113, 119], ""8"": [3, 18, 25, 31, 49, 55, 60, 67, 82, 110, 114], ""9"": [1, 6, 24, 47, 50, 73, 78, 80, 85, 87, 94, 98], ""10"": [5, 12, 13, 43, 69, 90, 93, 105, 108, 112, 116]}"
validated,16,39000.83096256172,624.4388883,40266.88597093313,0.03246225726797315,576.1219999790192,103,"{""1"": [14, 21], ""2"": [2, 17, 26, 33, 36, 42, 51, 52, 62, 65, 70, 76, 84, 88, 96, 100, 106], ""3"": [15, 16, 20, 28, 37, 38, 39, 40, 48, 57, 59, 63, 92, 101, 104, 107, 111], ""4"": [22, 71, 86, 103], ""5"": [], ""6"": [7, 9, 19, 32, 34, 44, 46, 56, 74, 75, 83, 102, 115], ""7"": [10, 11, 29, 30, 35, 41, 53, 58, 61, 66, 79, 81, 91, 97, 113, 119], ""8"": [3, 18, 25, 31, 49, 55, 60, 67, 82, 110, 114], ""9"": [1, 5, 6, 24, 47, 50, 73, 78, 80, 85, 87, 94, 98], ""10"": [12, 13, 43, 69, 90, 93, 105, 108, 112, 116]}"
validated,17,39030.81790267622,499.9854609,40135.466494561646,0.028301958586670582,1719.75,103,"{""1"": [14, 21], ""2"": [2, 17, 26, 33, 36, 42, 51, 52, 62, 65, 70, 76, 84, 88, 96, 100, 106], ""3"": [15, 16, 20, 28, 37, 38, 39, 40, 48, 57, 59, 63, 92, 101, 104, 107, 111], ""4"": [22, 71, 81, 86, 103], ""5"": [], ""6"": [7, 9, 19, 32, 34, 44, 46, 56, 74, 75, 83, 102, 115], ""7"": [10, 11, 29, 30, 35, 41, 53, 58, 61, 66, 79, 91, 97, 113, 119], ""8"": [3, 18, 25, 31, 49, 55, 60, 67, 82, 110, 114], ""9"": [1, 5, 6, 24, 47, 50, 73, 78, 80, 85, 87, 94, 98], ""10"": [12, 13, 43, 69, 90, 93, 105, 108, 112, 116]}"
validated,18,39157.537567797466,368.2958217,40130.665219576425,0.024851604881795324,2017.7070000171661,102,"{""1"": [14, 21], ""2"": [2, 9, 26, 33, 42, 51, 52, 65, 70, 76, 84, 88, 89, 96, 106], ""3"": [7, 15, 16, 20, 37, 38, 39, 59, 63, 92, 95, 101, 104, 107, 111, 120], ""4"": [71, 86, 103], ""5"": [36], ""6"": [17, 19, 25, 32, 34, 40, 44, 56, 62, 74, 75, 83, 102, 116], ""7"": [10, 22, 29, 30, 35, 41, 53, 57, 58, 61, 66, 81, 91, 97, 113, 118, 119], ""8"": [3, 18, 28, 31, 55, 60, 67, 79, 82, 110, 114], ""9"": [1, 5, 6, 24, 47, 50, 73, 78, 80, 87, 94, 98, 100], ""10"": [12, 13, 23, 43, 46, 90, 93, 105, 108, 112]}"
validated,19,39510.36365747316,110.4267447,40125.302293491644,0.015563983195638724,2576.087000131607,105,"{""1"": [14, 21], ""2"": [2, 26, 33, 42, 44, 51, 52, 62, 65, 70, 76, 83, 84, 88, 89, 94, 96, 106], ""3"": [15, 16, 20, 28, 37, 38, 48, 59, 63, 74, 92, 101, 104, 107, 120], ""4"": [22, 71, 81, 86, 103], ""5"": [36], ""6"": [7, 9, 11, 17, 19, 32, 34, 40, 56, 75, 102, 108, 115, 116], ""7"": [10, 25, 29, 30, 35, 41, 53, 57, 58, 61, 66, 91, 97, 111, 113, 118, 119], ""8"": [3, 18, 31, 55, 60, 67, 79, 82, 110, 114], ""9"": [1, 5, 6, 24, 27, 47, 50, 73, 78, 80, 87, 98, 100], ""10"": [12, 13, 23, 43, 46, 69, 90, 93, 105, 112]}"
final_result,final,39510.36365747316,110.4267447,40111.05902360848,0.015203488668009447,3602.483999967575,105,"{""1"": [14, 21], ""2"": [2, 26, 33, 42, 44, 51, 52, 62, 65, 70, 76, 83, 84, 88, 89, 94, 96, 106], ""3"": [15, 16, 20, 28, 37, 38, 48, 59, 63, 74, 92, 101, 104, 107, 120], ""4"": [22, 71, 81, 86, 103], ""5"": [36], ""6"": [7, 9, 11, 17, 19, 32, 34, 40, 56, 75, 102, 108, 115, 116], ""7"": [10, 25, 29, 30, 35, 41, 53, 57, 58, 61, 66, 91, 97, 111, 113, 118, 119], ""8"": [3, 18, 31, 55, 60, 67, 79, 82, 110, 114], ""9"": [1, 5, 6, 24, 27, 47, 50, 73, 78, 80, 87, 98, 100], ""10"": [12, 13, 23, 43, 46, 69, 90, 93, 105, 112]}"
