record_type,iteration,objective,delay_cost,bound,gap,runtime_sec,selected_order_count,assignments_json
validated,14,42872.903139938666,427.98209999999995,44592.24008738432,0.04010311459043675,703.0390000343323,105,"{""1"": [21, 25, 39, 41, 52, 59, 61, 67, 70, 92, 106], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 97, 98, 108, 113, 115], ""4"": [3, 7, 15, 18, 20, 28, 37, 48, 58, 64, 73, 90, 102, 104, 120], ""5"": [4, 8, 29, 34, 36, 38, 40, 43, 44, 46, 54, 63, 66, 76, 85, 101, 111], ""6"": [12, 51, 55, 72, 74, 80, 81, 87, 88, 114], ""7"": [19, 26, 30, 33, 60, 62, 83, 96, 109], ""8"": [91], ""9"": [27, 42, 49, 57, 100], ""10"": [1, 6, 9, 10, 16, 17, 24, 35, 69, 79, 84, 99, 117, 118]}"
validated,15,42877.95965732829,298.2926037,44592.24008738432,0.03998045718024371,774.0079998970032,104,"{""1"": [21, 25, 39, 41, 52, 59, 61, 67, 70, 92, 106], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 97, 98, 113, 115], ""4"": [3, 7, 15, 18, 20, 28, 37, 48, 58, 64, 73, 90, 102, 104, 120], ""5"": [4, 8, 29, 34, 36, 38, 40, 43, 44, 46, 54, 63, 66, 76, 85, 101, 111], ""6"": [12, 51, 72, 74, 80, 81, 87, 88, 108, 114], ""7"": [19, 26, 30, 33, 60, 62, 83, 96, 109], ""8"": [91], ""9"": [27, 42, 49, 57, 100], ""10"": [1, 6, 9, 10, 16, 17, 24, 35, 69, 79, 84, 99, 117, 118]}"
validated,16,42883.944207605644,237.2856117,44592.24008738432,0.039835325582661875,965.4219999313354,104,"{""1"": [21, 25, 39, 41, 52, 59, 61, 67, 70, 92, 106], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 97, 98, 113, 115], ""4"": [3, 7, 15, 18, 20, 28, 37, 48, 58, 64, 73, 78, 102, 104, 120], ""5"": [4, 8, 29, 34, 36, 38, 40, 43, 44, 46, 54, 63, 66, 76, 85, 101, 111], ""6"": [12, 51, 72, 74, 80, 81, 87, 88, 108, 114], ""7"": [19, 26, 30, 33, 60, 62, 83, 96, 109], ""8"": [91], ""9"": [27, 42, 49, 57, 100], ""10"": [1, 6, 9, 10, 16, 17, 24, 35, 69, 79, 84, 99, 117, 118]}"
validated,17,42892.36663093243,213.7276941,44471.57850603739,0.036818016797564294,1436.9519999027252,103,"{""1"": [21, 25, 39, 41, 52, 59, 61, 67, 70, 92, 106], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 97, 98, 115], ""4"": [3, 7, 15, 18, 20, 28, 37, 48, 58, 64, 73, 78, 102, 113, 120], ""5"": [4, 8, 29, 34, 36, 38, 40, 43, 44, 46, 54, 63, 66, 76, 85, 101, 111], ""6"": [12, 51, 72, 74, 80, 81, 87, 88, 108, 114], ""7"": [19, 26, 30, 33, 60, 62, 83, 96, 109], ""8"": [91], ""9"": [27, 42, 49, 57, 100], ""10"": [1, 6, 9, 10, 16, 17, 24, 35, 69, 79, 84, 99, 117, 118]}"
validated,18,42942.3842080934,272.6844708,44446.46819977048,0.03502562839521168,1719.6050000190735,102,"{""1"": [21, 25, 39, 41, 52, 59, 61, 67, 70, 92, 106], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 97, 98], ""4"": [3, 7, 15, 18, 20, 28, 37, 48, 58, 64, 73, 78, 113, 115, 120], ""5"": [4, 8, 29, 34, 36, 38, 40, 43, 44, 46, 54, 63, 66, 76, 85, 101, 111], ""6"": [12, 51, 72, 74, 80, 81, 87, 88, 108, 114], ""7"": [19, 26, 30, 33, 62, 83, 96, 109], ""8"": [91], ""9"": [27, 42, 49, 57, 100], ""10"": [1, 6, 9, 10, 16, 17, 24, 35, 60, 69, 79, 84, 99, 117, 118]}"
validated,19,43009.37225723703,199.2331791,44430.98632983766,0.033053588043508754,1974.6849999427795,103,"{""1"": [21, 25, 39, 41, 52, 59, 61, 67, 70, 92, 106], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 97, 98], ""4"": [3, 7, 18, 20, 28, 37, 48, 58, 64, 73, 78, 90, 113, 115, 120], ""5"": [4, 8, 29, 34, 36, 38, 40, 43, 44, 46, 54, 63, 66, 76, 85, 101, 111], ""6"": [12, 51, 72, 74, 80, 81, 87, 88, 108, 114], ""7"": [19, 26, 30, 33, 62, 83, 96, 109], ""8"": [91], ""9"": [15, 27, 42, 49, 57, 100], ""10"": [1, 6, 9, 10, 16, 17, 24, 35, 60, 69, 79, 84, 99, 117, 118]}"
validated,20,43021.4404575281,245.08400400000002,44420.793181228015,0.03252686820380624,2212.6299998760223,103,"{""1"": [21, 25, 39, 41, 52, 59, 61, 67, 70, 92, 106], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 33, 97, 98, 108], ""4"": [3, 7, 18, 20, 28, 37, 48, 58, 64, 73, 90, 113, 115, 116, 120], ""5"": [4, 8, 29, 34, 36, 38, 40, 43, 44, 46, 54, 63, 66, 76, 85, 101, 111], ""6"": [12, 51, 72, 74, 80, 81, 87, 88, 114], ""7"": [19, 26, 30, 57, 62, 83, 96, 109], ""8"": [91], ""9"": [15, 27, 42, 49, 100], ""10"": [1, 6, 9, 10, 16, 17, 24, 35, 60, 69, 79, 84, 99, 117, 118]}"
validated,21,43072.164919643095,245.08400400000002,44413.858180779636,0.031149891435446764,2443.223000049591,104,"{""1"": [21, 25, 39, 41, 52, 59, 61, 67, 70, 92, 106], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 33, 97, 98, 108], ""4"": [3, 7, 18, 20, 28, 37, 48, 58, 64, 73, 90, 113, 115, 116, 120], ""5"": [4, 8, 29, 34, 36, 38, 40, 43, 44, 46, 54, 63, 66, 76, 85, 101, 111], ""6"": [12, 51, 55, 72, 74, 80, 81, 87, 88, 114], ""7"": [19, 26, 30, 57, 62, 83, 96, 109], ""8"": [91], ""9"": [15, 27, 42, 49, 100], ""10"": [1, 6, 9, 10, 16, 17, 24, 35, 60, 69, 79, 84, 99, 117, 118]}"
validated,22,43080.88126687285,408.7565883,44413.858180779636,0.03094126384391729,2448.7409999370575,104,"{""1"": [21, 25, 39, 41, 52, 59, 61, 67, 70, 92, 106], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 33, 97, 98, 108], ""4"": [3, 7, 20, 28, 37, 48, 58, 64, 73, 76, 90, 113, 115, 116, 120], ""5"": [4, 8, 18, 29, 34, 36, 38, 40, 43, 46, 54, 63, 66, 85, 101, 111], ""6"": [12, 51, 55, 72, 74, 80, 81, 87, 88, 114], ""7"": [19, 26, 30, 57, 62, 83, 96, 109], ""8"": [91], ""9"": [15, 27, 42, 49, 100], ""10"": [1, 6, 9, 10, 16, 17, 24, 35, 44, 60, 69, 79, 84, 99, 117, 118]}"
validated,23,43111.591492804786,417.6219807,44408.50729192169,0.030082763224673736,2682.2139999866486,104,"{""1"": [21, 25, 39, 41, 52, 59, 61, 67, 70, 92, 106], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 33, 97, 98, 108], ""4"": [3, 5, 7, 20, 28, 37, 48, 58, 73, 76, 90, 113, 115, 116, 120], ""5"": [4, 8, 18, 29, 34, 36, 38, 40, 43, 46, 54, 63, 66, 85, 101, 111], ""6"": [12, 51, 55, 72, 74, 80, 81, 87, 88, 114], ""7"": [19, 26, 30, 57, 62, 83, 96, 109], ""8"": [91], ""9"": [15, 27, 42, 49, 100], ""10"": [1, 6, 9, 10, 16, 17, 24, 35, 44, 60, 69, 79, 84, 99, 117, 118]}"
validated,24,43150.5762136753,440.5915647,44402.52375626438,0.029013460594121045,2993.8369998931885,105,"{""1"": [21, 25, 39, 41, 52, 59, 61, 67, 70, 92, 106], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 33, 97, 98, 108, 113], ""4"": [3, 5, 7, 20, 28, 37, 48, 58, 73, 76, 78, 90, 104, 115, 120], ""5"": [4, 8, 18, 29, 34, 36, 38, 40, 43, 46, 54, 63, 66, 85, 101, 111], ""6"": [12, 51, 55, 72, 74, 80, 81, 87, 88, 114], ""7"": [19, 26, 30, 57, 62, 83, 96, 109], ""8"": [91], ""9"": [15, 27, 42, 49, 100], ""10"": [1, 6, 9, 10, 16, 17, 24, 35, 44, 60, 69, 79, 84, 99, 117, 118]}"
final_result,final,43150.5762136753,440.5915647,44397.403443665455,0.028894799082544192,3600.981999874115,105,"{""1"": [21, 25, 39, 41, 52, 59, 61, 67, 70, 92, 106], ""2"": [13, 23, 31, 32, 45, 53, 56, 75, 77, 82, 86, 93, 95, 103, 105, 110], ""3"": [14, 22, 33, 97, 98, 108, 113], ""4"": [3, 5, 7, 20, 28, 37, 48, 58, 73, 76, 78, 90, 104, 115, 120], ""5"": [4, 8, 18, 29, 34, 36, 38, 40, 43, 46, 54, 63, 66, 85, 101, 111], ""6"": [12, 51, 55, 72, 74, 80, 81, 87, 88, 114], ""7"": [19, 26, 30, 57, 62, 83, 96, 109], ""8"": [91], ""9"": [15, 27, 42, 49, 100], ""10"": [1, 6, 9, 10, 16, 17, 24, 35, 44, 60, 69, 79, 84, 99, 117, 118]}"
