record_type,iteration,objective,delay_cost,bound,gap,runtime_sec,selected_order_count,assignments_json
validated,11,45740.88315434725,800.0351868,47359.64833218427,0.035389897750218044,504.2369999885559,109,"{""1"": [96, 100, 106], ""2"": [16, 22, 23, 34, 38, 63, 66, 78, 83, 99, 102], ""3"": [1, 73, 76, 77, 91, 93, 103, 113], ""4"": [10, 45, 61, 84, 94], ""5"": [19, 40, 85], ""6"": [2, 5, 8, 13, 30, 31, 42, 52, 60, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 58, 89, 95, 107, 114, 115, 116], ""9"": [4, 14, 17, 35, 43, 49, 51, 55, 65, 67, 69, 86, 87, 101, 112], ""10"": [6, 7, 21, 29, 33, 44, 57, 59, 81, 92, 97, 109, 110, 111, 117, 120]}"
validated,12,45783.27142962553,972.7324866,47359.64833218427,0.034431285780480374,524.3849999904633,111,"{""1"": [83, 96, 100, 106], ""2"": [16, 22, 23, 34, 38, 63, 66, 73, 78, 99, 102], ""3"": [1, 9, 15, 76, 77, 91, 93, 103, 113], ""4"": [10, 45, 61, 84, 94], ""5"": [19, 40, 85], ""6"": [2, 5, 8, 13, 30, 31, 42, 52, 60, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 58, 89, 95, 107, 114, 115, 116], ""9"": [4, 14, 17, 35, 43, 49, 51, 55, 65, 67, 69, 86, 87, 101, 112], ""10"": [6, 7, 21, 29, 33, 44, 57, 59, 81, 92, 97, 109, 110, 111, 117, 120]}"
validated,13,46002.83679193166,695.0049125999999,47359.64833218427,0.029494084166795935,552.0920000076294,109,"{""1"": [96, 100, 106], ""2"": [16, 22, 23, 34, 38, 63, 66, 78, 83, 99, 102], ""3"": [1, 73, 76, 77, 91, 93, 103, 113], ""4"": [10, 45, 61, 84, 94], ""5"": [40, 85], ""6"": [2, 5, 8, 13, 30, 31, 42, 52, 60, 67, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 58, 89, 95, 107, 114, 115, 116], ""9"": [4, 14, 17, 19, 35, 43, 49, 51, 55, 65, 69, 86, 87, 101, 112], ""10"": [6, 7, 21, 29, 33, 44, 57, 79, 81, 92, 97, 109, 110, 111, 117, 120]}"
validated,14,46081.66497794668,894.9934860000001,47359.64833218427,0.027733011705397156,715.4619998931885,111,"{""1"": [83, 93, 96, 100, 106], ""2"": [16, 22, 23, 34, 38, 63, 66, 73, 78, 99, 102], ""3"": [1, 6, 9, 15, 76, 77, 91, 103, 108, 113], ""4"": [45, 61, 84, 94], ""5"": [40, 85], ""6"": [2, 5, 8, 13, 30, 31, 42, 52, 60, 67, 68, 72, 74, 75, 105, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 58, 89, 95, 107, 114, 115, 116], ""9"": [4, 14, 17, 19, 35, 43, 49, 51, 55, 65, 69, 86, 87, 101, 112], ""10"": [7, 10, 20, 21, 33, 44, 57, 79, 81, 92, 97, 109, 110, 111, 117, 120]}"
validated,15,46204.12360385112,676.3762601999999,47359.64833218427,0.025009125554257567,771.6489999294281,110,"{""1"": [83, 93, 96, 100, 106], ""2"": [16, 22, 23, 34, 38, 63, 66, 73, 78, 99, 102], ""3"": [1, 6, 15, 76, 77, 91, 103, 108, 113], ""4"": [45, 58, 61, 84, 94], ""5"": [40, 85], ""6"": [2, 8, 13, 30, 31, 42, 52, 60, 67, 68, 72, 74, 75, 105, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 89, 92, 95, 107, 114, 115, 116], ""9"": [4, 14, 17, 19, 35, 43, 49, 51, 55, 65, 69, 86, 87, 101, 112], ""10"": [5, 7, 10, 20, 21, 33, 44, 57, 79, 81, 97, 109, 110, 111, 117, 120]}"
validated,16,46281.17529546891,658.4372124,47359.64833218427,0.023302628548868054,784.9919998645782,111,"{""1"": [83, 93, 96, 100, 106], ""2"": [16, 22, 23, 34, 38, 63, 66, 73, 78, 99, 102], ""3"": [1, 6, 9, 15, 76, 77, 91, 103, 113], ""4"": [61, 84, 94, 97], ""5"": [40, 85], ""6"": [2, 5, 8, 13, 30, 31, 42, 52, 60, 67, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 58, 89, 95, 107, 114, 115, 116], ""9"": [14, 17, 19, 35, 43, 45, 49, 51, 55, 65, 69, 86, 87, 101, 112], ""10"": [4, 7, 10, 20, 21, 33, 44, 57, 79, 81, 92, 109, 110, 111, 117, 120]}"
validated,17,46495.34667990925,153.17451900000003,47359.64833218427,0.018588992533493366,890.0650000572205,110,"{""1"": [83, 93, 96, 100, 106], ""2"": [16, 22, 23, 34, 38, 63, 66, 73, 78, 99, 102], ""3"": [1, 6, 9, 15, 77, 91, 103, 113], ""4"": [61, 84, 94, 97], ""5"": [40, 85], ""6"": [2, 5, 8, 13, 30, 31, 42, 52, 60, 67, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 58, 89, 95, 107, 114, 115, 116], ""9"": [14, 17, 19, 35, 43, 45, 49, 51, 55, 65, 69, 86, 87, 101, 112], ""10"": [4, 7, 10, 20, 21, 33, 44, 57, 79, 81, 92, 109, 110, 111, 117, 120]}"
validated,18,46535.07279918877,174.44838750000002,47359.64833218427,0.017719442205533065,895.420000076294,110,"{""1"": [83, 93, 96, 100, 106], ""2"": [16, 22, 23, 34, 38, 63, 66, 73, 78, 99, 102], ""3"": [1, 6, 9, 15, 76, 91, 103, 113], ""4"": [61, 84, 94, 97], ""5"": [40, 85], ""6"": [2, 5, 8, 13, 30, 31, 42, 52, 60, 67, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 27, 32, 39, 46, 47, 50, 58, 77, 89, 95, 107, 114, 115, 116], ""9"": [14, 17, 19, 35, 43, 45, 49, 51, 55, 65, 69, 86, 87, 101, 112], ""10"": [4, 7, 10, 20, 21, 33, 44, 57, 79, 81, 92, 109, 110, 111, 117, 120]}"
validated,19,46599.011641095705,128.2692069,47218.90735902819,0.013302765361353708,2454.588000059128,109,"{""1"": [83, 93, 96, 100, 106], ""2"": [16, 22, 23, 34, 38, 63, 66, 73, 78, 99, 102], ""3"": [1, 6, 9, 15, 76, 91, 103, 113], ""4"": [61, 84, 94], ""5"": [40, 85], ""6"": [2, 8, 13, 30, 31, 42, 47, 52, 60, 67, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 27, 32, 39, 46, 50, 58, 77, 89, 95, 97, 107, 114, 115, 116], ""9"": [14, 17, 19, 35, 43, 45, 49, 51, 55, 65, 69, 86, 87, 101, 112], ""10"": [4, 5, 7, 10, 20, 21, 44, 57, 79, 81, 92, 109, 110, 111, 117, 120]}"
validated,20,46601.97699763852,213.2291475,47207.01272416386,0.012983048477878949,2828.1299998760223,110,"{""1"": [83, 93, 96, 100], ""2"": [16, 22, 23, 34, 38, 63, 66, 73, 78, 99, 102], ""3"": [1, 6, 9, 15, 76, 91, 103, 113], ""4"": [58, 61, 84, 94], ""5"": [40, 85], ""6"": [2, 8, 13, 30, 31, 42, 49, 52, 60, 67, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 77, 89, 95, 97, 107, 114, 115, 116], ""9"": [14, 17, 19, 35, 43, 45, 51, 55, 65, 69, 86, 87, 101, 106, 112], ""10"": [4, 5, 7, 10, 20, 21, 44, 57, 79, 81, 92, 109, 110, 111, 117, 120]}"
validated,21,46668.13295327462,113.717205,47207.01248146404,0.011547055647779194,2829.6749999523163,110,"{""1"": [83, 93, 96, 100, 106], ""2"": [16, 22, 23, 34, 38, 63, 66, 73, 78, 99, 102], ""3"": [1, 9, 15, 76, 77, 91, 103, 113], ""4"": [61, 84, 94, 97], ""5"": [40, 85], ""6"": [2, 5, 8, 13, 30, 31, 42, 52, 60, 67, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 58, 89, 95, 107, 114, 115, 116], ""9"": [14, 17, 19, 35, 43, 45, 49, 51, 55, 65, 69, 86, 87, 101, 112], ""10"": [4, 6, 7, 10, 20, 21, 44, 57, 79, 81, 92, 109, 110, 111, 117, 120]}"
validated,22,46753.50872156792,67.1328336,47203.793231608564,0.009631031388943005,3021.2720000743866,109,"{""1"": [83, 93, 96, 100], ""2"": [16, 22, 23, 34, 38, 63, 65, 66, 78, 99, 102], ""3"": [1, 15, 73, 76, 77, 91, 103, 113], ""4"": [61, 84, 94, 97], ""5"": [40, 85], ""6"": [2, 5, 8, 13, 30, 31, 42, 52, 60, 67, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 58, 89, 95, 107, 114, 115, 116], ""9"": [14, 17, 19, 35, 43, 45, 49, 51, 55, 69, 86, 87, 101, 106, 112], ""10"": [4, 6, 7, 10, 20, 21, 44, 57, 79, 81, 92, 109, 110, 111, 117, 120]}"
final_result,final,46753.50872156792,67.1328336,47187.75394660649,0.009287970826417278,3601.684000015259,109,"{""1"": [83, 93, 96, 100], ""2"": [16, 22, 23, 34, 38, 63, 65, 66, 78, 99, 102], ""3"": [1, 15, 73, 76, 77, 91, 103, 113], ""4"": [61, 84, 94, 97], ""5"": [40, 85], ""6"": [2, 5, 8, 13, 30, 31, 42, 52, 60, 67, 68, 72, 74, 75, 105, 108, 119], ""7"": [36, 37, 41, 48, 53, 54, 56, 64, 70, 71, 80, 82, 88, 118], ""8"": [11, 12, 18, 25, 26, 27, 32, 39, 46, 47, 50, 58, 89, 95, 107, 114, 115, 116], ""9"": [14, 17, 19, 35, 43, 45, 49, 51, 55, 69, 86, 87, 101, 106, 112], ""10"": [4, 6, 7, 10, 20, 21, 44, 57, 79, 81, 92, 109, 110, 111, 117, 120]}"
