record_type,iteration,objective,delay_cost,bound,gap,runtime_sec,selected_order_count,assignments_json
validated,11,49404.04332715888,3768.8875281,55277.26643790691,0.11888142579454315,44.43400001525879,112,"{""1"": [16, 28, 40, 44, 45, 51, 52, 62, 66, 71, 80, 86, 87, 97], ""2"": [11, 54, 104], ""3"": [5, 27, 29, 36, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [1, 3, 17, 19, 26, 32, 59, 61, 64, 81, 88, 113, 114], ""5"": [25, 95], ""6"": [13, 22, 23, 35, 42, 43, 46, 70, 74, 85, 90, 93, 94, 108, 112, 116], ""7"": [6, 7, 9, 10, 78, 79, 101, 102, 103, 111, 118, 120], ""8"": [8, 24, 39, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 119], ""10"": [2, 15, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 107, 109]}"
validated,12,49414.34204691352,3830.5265985,55201.106963380254,0.117106991143843,59.71399998664856,111,"{""1"": [16, 28, 40, 44, 45, 51, 52, 62, 66, 71, 80, 86, 87, 97], ""2"": [11, 54, 104], ""3"": [5, 27, 29, 36, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [1, 3, 17, 19, 26, 32, 59, 61, 64, 81, 88, 113, 114], ""5"": [25], ""6"": [13, 22, 23, 35, 42, 43, 46, 70, 74, 85, 90, 93, 94, 108, 112, 116], ""7"": [6, 7, 9, 10, 78, 79, 95, 101, 102, 103, 118, 120], ""8"": [8, 24, 39, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 119], ""10"": [2, 15, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 107, 109]}"
validated,13,49421.19260366447,5244.8235609,55151.74935800466,0.11595342913508074,86.95300006866455,115,"{""1"": [7, 15, 16, 28, 40, 44, 45, 51, 52, 62, 66, 71, 80, 86, 87], ""2"": [11, 54, 104, 107], ""3"": [5, 20, 27, 29, 48, 53, 56, 72, 73, 89, 91, 96, 105, 110, 115], ""4"": [1, 3, 17, 19, 26, 59, 61, 64, 81, 88, 113, 114, 117], ""5"": [], ""6"": [13, 22, 23, 25, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 9, 10, 78, 79, 101, 102, 103, 111, 118, 120], ""8"": [8, 24, 39, 49, 65, 95], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 14, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 97, 109]}"
validated,14,50952.884883793275,3622.8281706,55149.1908232179,0.08235659176109483,99.28999996185303,115,"{""1"": [7, 15, 16, 28, 40, 45, 51, 52, 62, 66, 71, 80, 86, 87, 109, 111], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 72, 73, 89, 91, 96, 105, 110, 115], ""4"": [1, 3, 17, 19, 26, 59, 61, 64, 81, 88, 113, 114, 117], ""5"": [], ""6"": [13, 22, 23, 25, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 9, 10, 78, 79, 95, 101, 102, 103, 118, 120], ""8"": [8, 24, 39, 44, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 14, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 97, 107]}"
validated,15,51035.1154090395,3622.8281706,55147.4528590879,0.0805785862751279,116.04399991035461,116,"{""1"": [7, 15, 16, 28, 40, 45, 51, 52, 62, 66, 71, 80, 86, 87, 109, 111], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 72, 73, 89, 91, 96, 105, 110, 115], ""4"": [1, 3, 17, 19, 26, 59, 61, 64, 81, 88, 113, 114, 117], ""5"": [36], ""6"": [13, 22, 23, 25, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 9, 10, 78, 79, 95, 101, 102, 103, 118, 120], ""8"": [8, 24, 39, 44, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 14, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 97, 107]}"
validated,16,51063.62934645197,3610.2021936,55146.546478911994,0.07995744103417741,121.00399994850159,116,"{""1"": [15, 16, 28, 40, 45, 51, 52, 62, 66, 71, 80, 86, 87, 109, 111], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 72, 73, 89, 91, 96, 105, 110, 115], ""4"": [1, 3, 17, 19, 26, 59, 61, 64, 81, 88, 113, 114, 117], ""5"": [36], ""6"": [13, 22, 23, 25, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 78, 79, 95, 101, 102, 103, 118, 120], ""8"": [8, 24, 39, 44, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 14, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 97, 107]}"
validated,17,51065.5044940421,3610.2021936,55141.29269924865,0.07981490138185311,126.1800000667572,116,"{""1"": [15, 16, 28, 40, 45, 51, 52, 62, 66, 71, 80, 86, 87, 109, 111], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 72, 73, 89, 91, 96, 105, 110, 115], ""4"": [1, 3, 17, 19, 26, 59, 61, 64, 81, 88, 113, 114, 117], ""5"": [], ""6"": [13, 22, 23, 25, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 78, 79, 95, 101, 102, 103, 118, 120], ""8"": [8, 24, 39, 44, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 14, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 97, 107]}"
validated,18,51103.61662560145,2851.0311003,55134.56204075735,0.07887788930258442,154.9869999885559,115,"{""1"": [15, 16, 28, 40, 45, 51, 52, 62, 66, 71, 80, 86, 87, 109, 111], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 60, 72, 73, 89, 96, 105, 110, 115], ""4"": [3, 17, 19, 26, 59, 61, 64, 81, 88, 91, 113, 114, 117], ""5"": [], ""6"": [13, 22, 23, 25, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 78, 79, 95, 101, 102, 103, 118, 120], ""8"": [8, 24, 39, 44, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 97, 107]}"
validated,19,51423.8147805047,2408.1993123,55134.56204075735,0.07216009306371873,155.20700001716614,115,"{""1"": [15, 16, 28, 40, 45, 51, 52, 62, 66, 71, 80, 86, 87, 109, 111], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 72, 73, 89, 96, 105, 110, 115], ""4"": [1, 3, 17, 19, 26, 59, 61, 64, 81, 88, 91, 113, 114, 117], ""5"": [], ""6"": [13, 22, 23, 25, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 78, 79, 95, 101, 102, 103, 118, 120], ""8"": [8, 24, 39, 44, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 14, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 84, 92, 97, 107]}"
validated,20,51818.23361386193,2299.4137257,55129.25058810842,0.06389675493223994,188.43700003623962,115,"{""1"": [15, 16, 28, 40, 45, 51, 52, 62, 66, 71, 80, 86, 87, 109, 111], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 72, 73, 89, 91, 96, 105, 115, 117], ""4"": [3, 17, 19, 25, 26, 59, 61, 64, 81, 88, 113, 114], ""5"": [], ""6"": [1, 13, 22, 23, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 78, 79, 95, 101, 102, 103, 118, 120], ""8"": [8, 24, 39, 44, 49, 65, 110], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 14, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 84, 92, 97, 107]}"
validated,21,51941.045477547144,2299.4137257,55129.25058810842,0.061381227144137115,188.67199993133545,116,"{""1"": [15, 16, 28, 40, 45, 51, 52, 62, 66, 71, 80, 86, 87, 109, 111], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 72, 73, 89, 91, 96, 105, 115, 117], ""4"": [3, 17, 19, 25, 26, 32, 59, 61, 64, 81, 88, 113, 114], ""5"": [], ""6"": [1, 13, 22, 23, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 78, 79, 95, 101, 102, 103, 118, 120], ""8"": [8, 24, 39, 44, 49, 65, 110], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 14, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 84, 92, 97, 107]}"
validated,22,52313.730312897045,1675.7916837,55101.840704195456,0.05329595833870502,284.5769999027252,115,"{""1"": [15, 16, 28, 40, 45, 51, 52, 62, 66, 71, 78, 80, 86, 87, 109, 111], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [3, 17, 19, 25, 26, 32, 59, 61, 64, 81, 88, 113, 114], ""5"": [], ""6"": [1, 13, 22, 23, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 79, 95, 101, 102, 103, 118, 120], ""8"": [8, 24, 39, 44, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 14, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 84, 92, 97, 107]}"
validated,23,52613.83778207197,1675.7916837,55054.198347299134,0.04638248544679841,400.09299993515015,115,"{""1"": [15, 16, 28, 40, 45, 51, 52, 62, 66, 71, 78, 80, 86, 87, 109, 111], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [3, 17, 19, 25, 26, 32, 59, 61, 64, 81, 88, 113, 114], ""5"": [], ""6"": [1, 13, 22, 23, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 79, 95, 101, 102, 103, 118, 120], ""8"": [8, 24, 39, 44, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 97, 107]}"
validated,24,52721.89257689246,1675.7916837,55042.12994739629,0.04400899241467619,418.54500007629395,115,"{""1"": [15, 16, 28, 40, 45, 51, 52, 62, 66, 71, 80, 86, 87, 109, 111], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [3, 17, 19, 25, 26, 32, 59, 61, 64, 81, 88, 113, 114], ""5"": [], ""6"": [1, 13, 22, 23, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 78, 79, 95, 101, 102, 103, 118, 120], ""8"": [8, 24, 39, 44, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 97, 107]}"
validated,25,53100.01953560858,1127.694561,54970.06878741112,0.0352174870773539,829.8239998817444,114,"{""1"": [15, 16, 28, 40, 45, 51, 52, 62, 66, 71, 80, 86, 87, 109, 111], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [3, 17, 19, 25, 26, 32, 59, 61, 64, 81, 88, 113, 114], ""5"": [], ""6"": [1, 13, 22, 23, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 78, 79, 95, 101, 102, 103, 118], ""8"": [8, 24, 39, 44, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 97, 107]}"
validated,26,53119.30507812596,1127.694561,54961.74357632287,0.034684913431889224,892.4790000915527,115,"{""1"": [15, 16, 28, 33, 40, 45, 51, 52, 62, 66, 71, 80, 86, 87, 109, 111], ""2"": [11, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [3, 17, 19, 25, 26, 32, 59, 61, 64, 81, 88, 113, 114], ""5"": [], ""6"": [1, 13, 22, 23, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 78, 79, 95, 101, 102, 103, 118], ""8"": [8, 24, 39, 44, 49, 65], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 98, 99, 100, 116, 119], ""10"": [2, 14, 18, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 97, 107]}"
validated,27,53123.68507168318,1059.4931159999999,54961.74357632287,0.034599604717923435,991.566999912262,114,"{""1"": [15, 16, 28, 33, 40, 44, 45, 51, 52, 62, 66, 70, 71, 80, 86, 87], ""2"": [11, 18, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [3, 17, 19, 25, 26, 32, 59, 64, 81, 88, 113, 114], ""5"": [], ""6"": [1, 13, 22, 23, 35, 38, 42, 43, 46, 58, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 78, 79, 95, 101, 102, 103, 118], ""8"": [8, 24, 39, 49, 65], ""9"": [4, 12, 21, 31, 37, 47, 55, 63, 75, 76, 82, 98, 99, 100, 111, 116, 119], ""10"": [2, 14, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 97, 107, 109]}"
validated,28,53359.32755581415,757.5971169,54954.04734803368,0.02988642970718565,1239.5629999637604,114,"{""1"": [15, 16, 28, 40, 44, 45, 51, 52, 62, 66, 70, 71, 80, 86, 87], ""2"": [11, 18, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [3, 17, 19, 25, 26, 32, 59, 64, 81, 88, 113, 114], ""5"": [], ""6"": [1, 13, 22, 23, 35, 38, 42, 43, 46, 58, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 78, 79, 95, 101, 102, 103, 118], ""8"": [8, 24, 39, 49, 65, 97], ""9"": [4, 12, 21, 31, 37, 47, 55, 63, 75, 76, 82, 98, 99, 100, 111, 116, 119], ""10"": [2, 14, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 107, 109]}"
validated,29,53754.65404949435,403.6161405,54954.04734803368,0.02231236196655637,1292.4059998989105,115,"{""1"": [15, 16, 28, 33, 40, 44, 45, 51, 52, 62, 66, 71, 80, 86, 87, 97], ""2"": [11, 18, 54, 104], ""3"": [5, 20, 27, 29, 48, 53, 56, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [1, 3, 17, 19, 25, 26, 32, 57, 59, 61, 64, 81, 113, 114], ""5"": [], ""6"": [13, 22, 23, 35, 38, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 78, 79, 95, 101, 102, 103, 118], ""8"": [8, 24, 39, 49, 65], ""9"": [4, 12, 21, 31, 37, 47, 55, 63, 75, 76, 82, 98, 99, 100, 111, 116, 119], ""10"": [2, 14, 34, 41, 50, 67, 68, 69, 77, 83, 84, 88, 92, 107, 109]}"
validated,30,53802.30003489356,340.2988977,54858.79703896881,0.019636651284239887,2023.119999885559,114,"{""1"": [15, 16, 28, 33, 40, 44, 45, 51, 52, 62, 66, 71, 80, 86, 87, 97], ""2"": [11, 18, 54, 104], ""3"": [5, 20, 27, 48, 53, 56, 57, 73, 89, 91, 96, 105, 110, 115, 117], ""4"": [1, 3, 17, 19, 25, 26, 32, 59, 61, 64, 81, 113, 114], ""5"": [], ""6"": [13, 22, 23, 35, 38, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 36, 78, 79, 95, 101, 102, 103, 118], ""8"": [8, 24, 39, 49, 65], ""9"": [4, 12, 21, 31, 37, 47, 55, 63, 75, 76, 82, 98, 99, 100, 111, 116, 119], ""10"": [2, 14, 34, 41, 50, 67, 68, 69, 77, 83, 84, 88, 92, 107, 109]}"
validated,31,53912.53636502285,164.41181849999998,54844.102702877615,0.017279215571448174,2301.970999956131,115,"{""1"": [16, 28, 40, 44, 45, 51, 52, 59, 62, 66, 71, 80, 86, 87, 109], ""2"": [11, 15, 54, 104], ""3"": [5, 20, 27, 48, 53, 56, 72, 73, 89, 91, 95, 96, 105, 115], ""4"": [3, 17, 19, 25, 26, 32, 61, 64, 81, 88, 113, 114, 117], ""5"": [36], ""6"": [1, 13, 22, 23, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 76, 79, 101, 102, 103, 111, 118], ""8"": [8, 24, 39, 49, 65, 97, 110], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 78, 82, 98, 99, 100, 116, 119], ""10"": [2, 14, 18, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 107]}"
validated,32,54007.46748637903,343.630578,54823.38402506864,0.015107476366955948,3016.697000026703,116,"{""1"": [16, 28, 40, 44, 45, 51, 52, 59, 62, 66, 71, 80, 86, 87, 109], ""2"": [11, 15, 18, 54, 104], ""3"": [5, 20, 27, 29, 30, 36, 48, 53, 56, 73, 89, 91, 96, 105, 115], ""4"": [3, 17, 19, 25, 26, 32, 61, 64, 81, 88, 113, 114, 117], ""5"": [], ""6"": [1, 13, 22, 23, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 78, 79, 95, 101, 102, 103, 118], ""8"": [8, 24, 39, 49, 65, 98, 110], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 99, 100, 111, 116, 119], ""10"": [2, 14, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 97, 107]}"
final_result,final,54007.46748637903,343.630578,54811.99516637689,0.014896600737680697,3602.0499999523163,116,"{""1"": [16, 28, 40, 44, 45, 51, 52, 59, 62, 66, 71, 80, 86, 87, 109], ""2"": [11, 15, 18, 54, 104], ""3"": [5, 20, 27, 29, 30, 36, 48, 53, 56, 73, 89, 91, 96, 105, 115], ""4"": [3, 17, 19, 25, 26, 32, 61, 64, 81, 88, 113, 114, 117], ""5"": [], ""6"": [1, 13, 22, 23, 35, 42, 43, 46, 58, 70, 74, 85, 90, 93, 94, 108, 112], ""7"": [6, 7, 9, 10, 78, 79, 95, 101, 102, 103, 118], ""8"": [8, 24, 39, 49, 65, 98, 110], ""9"": [4, 12, 21, 31, 37, 38, 47, 55, 63, 75, 76, 82, 99, 100, 111, 116, 119], ""10"": [2, 14, 33, 34, 41, 50, 57, 67, 68, 69, 77, 83, 84, 92, 97, 107]}"
