record_type,iteration,objective,delay_cost,bound,gap,runtime_sec,selected_order_count,assignments_json
validated,11,52067.78741834522,2555.8422708,56607.58506462392,0.08719013945807066,204.31700015068054,117,"{""1"": [], ""2"": [20, 29], ""3"": [4, 5, 44, 47, 55, 57, 65, 66, 67, 79, 93, 100, 106], ""4"": [13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 111, 120], ""5"": [8, 10, 11, 21, 35, 37, 61, 75, 77, 81, 89, 96, 101, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 90, 97, 109, 112, 117], ""7"": [2, 7, 24, 34, 46, 52, 53, 64, 73, 74, 94, 107, 119], ""8"": [15, 17, 22, 32, 33, 36, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 12, 18, 31, 43, 45, 48, 50, 60, 63, 68, 78, 83, 98, 103, 108], ""10"": [1, 16, 23, 25, 27, 42, 49, 54, 62, 69, 84, 85, 91, 92, 95, 99, 102, 104, 110, 115]}"
validated,12,52067.79680661013,2584.1448471000003,56607.58506462392,0.0871899434284773,278.09800004959106,117,"{""1"": [], ""2"": [20, 29], ""3"": [4, 5, 44, 47, 55, 57, 65, 66, 67, 79, 93, 100, 106], ""4"": [12, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 111, 120], ""5"": [8, 10, 11, 21, 35, 37, 61, 75, 77, 81, 89, 96, 101, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 90, 97, 109, 112, 117], ""7"": [2, 7, 24, 34, 46, 52, 53, 64, 73, 74, 94, 107, 119], ""8"": [15, 17, 22, 32, 33, 36, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 18, 31, 43, 45, 48, 50, 60, 63, 68, 78, 83, 98, 103, 108], ""10"": [1, 16, 23, 25, 27, 42, 49, 54, 62, 69, 84, 85, 91, 92, 95, 99, 102, 104, 110, 115]}"
validated,13,52164.606393363,2981.3104022999996,56607.58506462392,0.08517228401489882,286.8800001144409,118,"{""1"": [], ""2"": [20, 29], ""3"": [4, 5, 44, 47, 55, 57, 65, 66, 67, 79, 93, 100, 106], ""4"": [13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 111, 120], ""5"": [8, 10, 11, 21, 35, 37, 61, 75, 77, 81, 89, 96, 101, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 88, 90, 97, 109, 112, 117], ""7"": [2, 7, 24, 34, 46, 52, 53, 64, 73, 74, 94, 107, 119], ""8"": [15, 17, 22, 32, 33, 36, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 12, 18, 31, 43, 45, 48, 50, 60, 63, 68, 78, 83, 98, 103, 108], ""10"": [1, 16, 23, 25, 27, 42, 49, 54, 62, 69, 84, 85, 91, 92, 95, 99, 102, 104, 110, 115]}"
validated,14,52964.444190966424,2474.1152799,56607.58506462392,0.06878465221917437,311.15700006484985,118,"{""1"": [], ""2"": [20, 29], ""3"": [4, 5, 44, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106], ""4"": [13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 111, 120], ""5"": [8, 10, 11, 21, 35, 37, 61, 75, 77, 81, 89, 96, 101, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 88, 90, 97, 109, 112, 117], ""7"": [2, 7, 24, 34, 46, 53, 64, 73, 74, 79, 94, 107, 119], ""8"": [15, 17, 22, 32, 33, 36, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 12, 18, 31, 43, 45, 48, 50, 52, 60, 63, 68, 78, 98, 103, 108], ""10"": [1, 16, 23, 25, 27, 42, 49, 54, 69, 83, 84, 85, 91, 92, 95, 99, 102, 104, 110, 115]}"
validated,15,53505.083061809324,1765.8923880000002,56607.58506462392,0.05798518244015378,381.5310001373291,117,"{""1"": [], ""2"": [20, 29], ""3"": [4, 5, 44, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106], ""4"": [13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 111, 120], ""5"": [8, 10, 11, 21, 35, 37, 61, 75, 77, 81, 89, 101, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 88, 90, 96, 97, 109, 117], ""7"": [2, 7, 24, 27, 34, 46, 64, 73, 74, 79, 94, 107, 119], ""8"": [15, 17, 22, 32, 33, 36, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 12, 18, 31, 43, 45, 48, 50, 52, 60, 63, 68, 78, 98, 103, 108], ""10"": [1, 16, 23, 42, 49, 53, 54, 69, 83, 84, 85, 91, 92, 95, 99, 102, 104, 110, 112, 115]}"
validated,16,53720.58920621242,1364.3661957,56607.58506462392,0.05374095669966404,666.0030000209808,116,"{""1"": [], ""2"": [20], ""3"": [4, 5, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106, 111], ""4"": [11, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 120], ""5"": [8, 10, 21, 35, 37, 61, 75, 77, 81, 89, 101, 105], ""6"": [6, 9, 28, 29, 39, 70, 82, 86, 87, 88, 90, 96, 97, 109, 117], ""7"": [2, 7, 24, 27, 34, 46, 64, 73, 74, 79, 94, 107, 119], ""8"": [15, 17, 22, 32, 33, 36, 44, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 12, 18, 31, 43, 45, 48, 50, 52, 60, 63, 68, 78, 98, 103, 108], ""10"": [1, 16, 23, 42, 49, 53, 69, 83, 84, 85, 91, 92, 95, 99, 102, 104, 110, 112, 115]}"
validated,17,53848.572227731216,1364.3661957,56592.015008186114,0.05094736344823764,812.3200001716614,116,"{""1"": [], ""2"": [20], ""3"": [4, 5, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106, 111], ""4"": [11, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 120], ""5"": [8, 10, 21, 35, 37, 61, 75, 77, 81, 89, 101, 105, 119], ""6"": [6, 9, 28, 29, 39, 70, 82, 86, 87, 88, 90, 96, 97, 109, 117], ""7"": [2, 7, 24, 27, 34, 46, 64, 73, 74, 79, 94, 107], ""8"": [15, 17, 22, 32, 33, 36, 44, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 12, 18, 31, 43, 45, 48, 50, 52, 60, 63, 68, 78, 98, 103, 108], ""10"": [1, 16, 23, 42, 49, 53, 69, 83, 84, 85, 91, 92, 95, 99, 102, 104, 110, 112, 115]}"
validated,18,53980.38920213594,937.9589238,56551.59714946477,0.047632260258454844,922.6280000209808,116,"{""1"": [], ""2"": [20, 29], ""3"": [4, 5, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106, 111], ""4"": [11, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 120], ""5"": [8, 10, 21, 35, 37, 61, 75, 77, 81, 89, 101, 105, 107, 119], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 88, 90, 96, 97, 109, 117], ""7"": [2, 7, 24, 27, 34, 46, 64, 73, 74, 79, 94], ""8"": [15, 17, 22, 32, 33, 36, 44, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 12, 18, 31, 43, 45, 48, 50, 52, 60, 63, 68, 78, 98, 103, 108], ""10"": [1, 16, 23, 42, 49, 53, 69, 83, 84, 85, 91, 92, 95, 99, 102, 104, 110, 112, 115]}"
validated,19,54000.718040980784,937.9589238,56482.059189925945,0.04595015101580849,1133.3540000915527,116,"{""1"": [], ""2"": [20, 29], ""3"": [4, 5, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106, 111], ""4"": [11, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 107], ""5"": [8, 10, 21, 35, 37, 61, 75, 77, 81, 89, 101, 105, 119], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 88, 90, 96, 97, 109, 117], ""7"": [2, 7, 24, 27, 34, 46, 64, 73, 74, 79, 94, 120], ""8"": [15, 17, 22, 32, 33, 36, 44, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 12, 18, 31, 43, 45, 48, 50, 52, 60, 63, 68, 78, 98, 103, 108], ""10"": [1, 16, 23, 42, 49, 53, 69, 83, 84, 85, 91, 92, 95, 99, 102, 104, 110, 112, 115]}"
validated,20,54129.52988930991,853.7427333,56471.912000644035,0.04327364594010126,1153.4590001106262,115,"{""1"": [], ""2"": [20], ""3"": [4, 5, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106, 111], ""4"": [11, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 107], ""5"": [8, 10, 21, 35, 37, 61, 75, 77, 81, 89, 101, 105, 119], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 88, 90, 96, 97, 109, 117], ""7"": [2, 7, 24, 27, 34, 46, 64, 68, 73, 74, 79, 94], ""8"": [15, 17, 22, 32, 33, 36, 44, 59, 72, 76, 113, 114, 116, 118], ""9"": [3, 12, 18, 29, 31, 42, 45, 48, 50, 52, 60, 63, 78, 98, 103, 108], ""10"": [1, 16, 23, 43, 49, 53, 69, 83, 84, 85, 91, 92, 95, 99, 102, 104, 110, 112, 115]}"
validated,21,54175.31366674032,627.4079784,56413.41211976568,0.041312145727351535,1977.5040001869202,115,"{""1"": [], ""2"": [20], ""3"": [4, 5, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106, 111], ""4"": [11, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 107], ""5"": [8, 10, 21, 35, 36, 37, 61, 75, 77, 81, 89, 96, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 88, 90, 97, 109, 117], ""7"": [2, 7, 24, 27, 46, 64, 73, 74, 79, 94, 119, 120], ""8"": [15, 17, 22, 32, 33, 44, 59, 72, 76, 91, 113, 114, 116, 118], ""9"": [3, 12, 18, 29, 31, 34, 45, 48, 50, 52, 60, 63, 68, 78, 98, 108], ""10"": [1, 16, 23, 25, 42, 49, 53, 69, 83, 84, 85, 92, 95, 99, 101, 102, 104, 110, 112, 115]}"
validated,22,54215.28658587429,691.3609914000001,56405.87559254415,0.04040537539537083,2027.529000043869,116,"{""1"": [], ""2"": [20], ""3"": [4, 5, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106, 111], ""4"": [11, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 107], ""5"": [8, 10, 21, 35, 36, 37, 61, 75, 77, 81, 89, 96, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 88, 90, 97, 109, 117], ""7"": [2, 7, 24, 27, 46, 64, 73, 74, 79, 94, 119, 120], ""8"": [15, 17, 22, 32, 33, 44, 59, 72, 76, 91, 113, 114, 116, 118], ""9"": [3, 12, 18, 29, 31, 34, 45, 48, 50, 52, 60, 63, 68, 78, 83, 98, 108], ""10"": [1, 16, 23, 25, 42, 49, 53, 54, 69, 84, 85, 92, 95, 99, 101, 102, 104, 110, 112, 115]}"
validated,23,54258.69668067459,475.0547619,56405.87559254415,0.0395729909346371,2036.1360001564026,115,"{""1"": [], ""2"": [20], ""3"": [4, 5, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106, 111], ""4"": [11, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 107], ""5"": [8, 10, 21, 35, 36, 37, 61, 75, 77, 81, 89, 96, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 88, 90, 97, 109, 117], ""7"": [2, 7, 24, 27, 46, 64, 73, 74, 79, 94, 119, 120], ""8"": [15, 17, 22, 32, 33, 44, 59, 72, 76, 91, 113, 114, 116, 118], ""9"": [3, 12, 18, 29, 31, 34, 45, 48, 50, 52, 60, 63, 68, 78, 98, 108], ""10"": [1, 16, 23, 25, 42, 49, 53, 54, 69, 83, 84, 85, 92, 95, 99, 101, 104, 110, 112, 115]}"
validated,24,54262.90764657564,469.7478171,56405.87559254415,0.039492316923487786,2053.2080001831055,116,"{""1"": [], ""2"": [20], ""3"": [4, 5, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106, 111], ""4"": [11, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 107], ""5"": [8, 10, 21, 35, 36, 37, 61, 75, 77, 81, 89, 96, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 88, 90, 97, 109, 117], ""7"": [2, 7, 24, 27, 46, 64, 73, 74, 79, 85, 94, 119, 120], ""8"": [15, 17, 22, 32, 33, 44, 59, 72, 76, 91, 113, 114, 116, 118], ""9"": [3, 12, 18, 29, 31, 34, 45, 48, 50, 52, 60, 63, 68, 78, 98, 108], ""10"": [1, 16, 23, 25, 42, 49, 53, 54, 69, 83, 84, 92, 95, 99, 101, 102, 104, 110, 112, 115]}"
validated,25,54334.42653300779,409.41118229999995,56401.30555964692,0.038039952908742215,2120.3650000095367,116,"{""1"": [], ""2"": [20], ""3"": [4, 5, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106, 111], ""4"": [11, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 107], ""5"": [8, 10, 21, 35, 36, 37, 61, 75, 77, 81, 96, 105], ""6"": [6, 9, 28, 39, 42, 70, 82, 86, 87, 88, 90, 97, 109, 117], ""7"": [2, 7, 24, 27, 46, 64, 73, 74, 79, 85, 94, 119, 120], ""8"": [15, 17, 22, 32, 33, 44, 59, 72, 76, 89, 113, 114, 116, 118], ""9"": [3, 12, 18, 29, 31, 34, 45, 48, 50, 52, 60, 63, 68, 78, 98, 108], ""10"": [1, 16, 23, 25, 49, 53, 54, 69, 83, 84, 91, 92, 95, 99, 101, 102, 104, 110, 112, 115]}"
validated,26,54486.677963538044,580.4735055,56401.30555964692,0.03513937108425157,2136.8280000686646,116,"{""1"": [], ""2"": [20], ""3"": [4, 5, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106, 111], ""4"": [11, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 120], ""5"": [8, 10, 21, 35, 36, 37, 61, 75, 77, 81, 89, 96, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 88, 90, 95, 97, 109, 117], ""7"": [2, 7, 24, 27, 46, 64, 73, 74, 79, 85, 94, 119], ""8"": [15, 17, 22, 32, 33, 44, 59, 72, 76, 91, 113, 114, 116, 118], ""9"": [3, 12, 18, 29, 31, 34, 45, 48, 50, 52, 60, 63, 68, 78, 98, 108], ""10"": [1, 16, 23, 42, 43, 49, 53, 54, 69, 83, 84, 92, 99, 101, 102, 104, 107, 110, 112, 115]}"
validated,27,54561.63924589796,580.4735055,56365.57547648574,0.033062353982031494,2641.2000000476837,117,"{""1"": [103], ""2"": [20], ""3"": [4, 5, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106, 111], ""4"": [11, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 120], ""5"": [8, 10, 21, 35, 36, 37, 61, 75, 77, 81, 89, 96, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 88, 90, 95, 97, 109, 117], ""7"": [2, 7, 24, 27, 46, 64, 73, 74, 79, 85, 94, 119], ""8"": [15, 17, 22, 32, 33, 44, 59, 72, 76, 91, 113, 114, 116, 118], ""9"": [3, 12, 18, 29, 31, 34, 45, 48, 50, 52, 60, 63, 68, 78, 98, 108], ""10"": [1, 16, 23, 42, 43, 49, 53, 54, 69, 83, 84, 92, 99, 101, 102, 104, 107, 110, 112, 115]}"
validated,28,54747.52568214751,384.7822347,56365.41427595521,0.029551812134868287,2723.611999988556,117,"{""1"": [103], ""2"": [20], ""3"": [4, 5, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106, 111], ""4"": [11, 13, 14, 19, 26, 30, 38, 40, 41, 51, 56, 71, 120], ""5"": [8, 10, 21, 35, 36, 37, 61, 75, 77, 81, 89, 96, 105], ""6"": [6, 9, 28, 39, 70, 82, 86, 87, 88, 90, 95, 97, 109, 117], ""7"": [2, 7, 24, 27, 46, 53, 64, 73, 74, 79, 94, 119], ""8"": [15, 17, 22, 32, 33, 44, 59, 72, 76, 91, 113, 114, 116, 118], ""9"": [3, 12, 18, 29, 31, 34, 45, 48, 50, 52, 60, 63, 68, 78, 98, 108], ""10"": [1, 16, 23, 42, 43, 49, 54, 69, 83, 84, 85, 92, 99, 101, 102, 104, 107, 110, 112, 115]}"
validated,29,54801.6115903404,1042.9565379,56359.69813033908,0.02843140000418009,2982.311000108719,117,"{""1"": [], ""2"": [20], ""3"": [4, 5, 44, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106], ""4"": [12, 13, 14, 19, 26, 38, 40, 41, 51, 56, 96, 103, 111, 120], ""5"": [8, 10, 11, 21, 35, 36, 37, 61, 77, 81, 89, 101, 119], ""6"": [6, 9, 28, 39, 70, 71, 82, 86, 87, 88, 90, 97, 109, 117], ""7"": [2, 7, 24, 46, 53, 64, 73, 74, 79, 94, 105, 116], ""8"": [15, 17, 22, 30, 32, 33, 59, 72, 76, 91, 113, 114, 118], ""9"": [3, 18, 27, 29, 31, 34, 45, 48, 50, 52, 60, 63, 68, 75, 78, 98, 108], ""10"": [1, 16, 23, 42, 43, 49, 54, 69, 83, 84, 85, 92, 95, 99, 102, 104, 107, 110, 112, 115]}"
validated,30,55011.219720149355,501.0154197,56348.166440639594,0.02430316446883919,3512.061000108719,118,"{""1"": [38], ""2"": [20], ""3"": [4, 5, 44, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106], ""4"": [12, 13, 14, 19, 26, 40, 41, 51, 56, 95, 96, 103, 111], ""5"": [8, 10, 11, 21, 35, 37, 61, 77, 81, 89, 101, 105], ""6"": [6, 9, 28, 39, 70, 71, 82, 86, 87, 88, 90, 97, 109, 117], ""7"": [2, 7, 24, 46, 53, 64, 72, 73, 74, 79, 94, 116, 119, 120], ""8"": [15, 17, 22, 30, 32, 33, 36, 59, 76, 91, 113, 114, 118], ""9"": [3, 18, 27, 29, 31, 34, 45, 48, 50, 52, 60, 63, 68, 75, 78, 98, 108], ""10"": [1, 16, 23, 25, 42, 43, 49, 54, 69, 83, 84, 85, 92, 99, 102, 104, 107, 110, 112, 115]}"
validated,31,55179.28425757639,222.64055430000002,56347.10115806248,0.021164045822608564,3602.7870001792908,118,"{""1"": [38], ""2"": [20], ""3"": [4, 5, 44, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106], ""4"": [12, 13, 14, 19, 26, 40, 41, 51, 56, 95, 96, 103, 111], ""5"": [8, 10, 11, 21, 35, 37, 61, 77, 78, 81, 89, 101, 105], ""6"": [6, 9, 28, 39, 70, 71, 82, 86, 87, 88, 90, 97, 109, 117], ""7"": [2, 7, 24, 46, 53, 64, 72, 73, 74, 79, 94, 116, 119, 120], ""8"": [15, 17, 22, 30, 32, 33, 36, 59, 76, 91, 113, 114, 118], ""9"": [3, 18, 27, 29, 31, 34, 45, 48, 50, 52, 60, 63, 68, 75, 98, 108], ""10"": [1, 16, 23, 25, 42, 43, 49, 54, 69, 83, 84, 85, 92, 99, 102, 104, 107, 110, 112, 115]}"
final_result,final,55179.28425757639,222.64055430000002,56347.10115806248,0.021164045822608564,3605.434000015259,118,"{""1"": [38], ""2"": [20], ""3"": [4, 5, 44, 47, 55, 57, 62, 65, 66, 67, 93, 100, 106], ""4"": [12, 13, 14, 19, 26, 40, 41, 51, 56, 95, 96, 103, 111], ""5"": [8, 10, 11, 21, 35, 37, 61, 77, 78, 81, 89, 101, 105], ""6"": [6, 9, 28, 39, 70, 71, 82, 86, 87, 88, 90, 97, 109, 117], ""7"": [2, 7, 24, 46, 53, 64, 72, 73, 74, 79, 94, 116, 119, 120], ""8"": [15, 17, 22, 30, 32, 33, 36, 59, 76, 91, 113, 114, 118], ""9"": [3, 18, 27, 29, 31, 34, 45, 48, 50, 52, 60, 63, 68, 75, 98, 108], ""10"": [1, 16, 23, 25, 42, 43, 49, 54, 69, 83, 84, 85, 92, 99, 102, 104, 107, 110, 112, 115]}"
